StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,4/6/21 20:30,7.6,<0> 
grbgbwq   ,4/6/21 20:45,7.6,<0> 
grbgbwq   ,4/6/21 21:00,7.6,<0> 
grbgbwq   ,4/6/21 21:15,7.6,<0> 
grbgbwq   ,4/6/21 21:30,7.5,<0> 
grbgbwq   ,4/6/21 21:45,7.5,<0> 
grbgbwq   ,4/6/21 22:00,7.5,<0> 
grbgbwq   ,4/6/21 22:15,7.5,<0> 
grbgbwq   ,4/6/21 22:30,7.5,<0> 
grbgbwq   ,4/6/21 22:45,7.5,<0> 
grbgbwq   ,4/6/21 23:00,7.5,<0> 
grbgbwq   ,4/6/21 23:15,7.6,<0> 
grbgbwq   ,4/6/21 23:30,7.6,<0> 
grbgbwq   ,4/6/21 23:45,7.7,<0> 
grbgbwq   ,4/7/21 0:00,7.7,<0> 
grbgbwq   ,4/7/21 0:15,7.7,<0> 
grbgbwq   ,4/7/21 0:30,7.7,<0> 
grbgbwq   ,4/7/21 0:45,7.7,<0> 
grbgbwq   ,4/7/21 1:00,7.7,<0> 
grbgbwq   ,4/7/21 1:15,7.8,<0> 
grbgbwq   ,4/7/21 1:30,7.9,<0> 
grbgbwq   ,4/7/21 1:45,7.9,<0> 
grbgbwq   ,4/7/21 2:00,8,<0> 
grbgbwq   ,4/7/21 2:15,8,<0> 
grbgbwq   ,4/7/21 2:30,8.1,<0> 
grbgbwq   ,4/7/21 2:45,8.1,<0> 
grbgbwq   ,4/7/21 3:00,8.2,<0> 
grbgbwq   ,4/7/21 3:15,8.2,<0> 
grbgbwq   ,4/7/21 3:30,8.2,<0> 
grbgbwq   ,4/7/21 3:45,8.2,<0> 
grbgbwq   ,4/7/21 4:00,8.2,<0> 
grbgbwq   ,4/7/21 4:15,8.1,<0> 
grbgbwq   ,4/7/21 4:30,8,<0> 
grbgbwq   ,4/7/21 4:45,8,<0> 
grbgbwq   ,4/7/21 5:00,7.9,<0> 
grbgbwq   ,4/7/21 5:15,7.9,<0> 
grbgbwq   ,4/7/21 5:30,7.9,<0> 
grbgbwq   ,4/7/21 5:45,7.9,<0> 
grbgbwq   ,4/7/21 6:00,8,<0> 
grbgbwq   ,4/7/21 6:15,7.9,<0> 
grbgbwq   ,4/7/21 6:30,7.9,<0> 
grbgbwq   ,4/7/21 6:45,7.8,<0> 
grbgbwq   ,4/7/21 7:00,7.7,<0> 
grbgbwq   ,4/7/21 7:15,7.7,<0> 
grbgbwq   ,4/7/21 7:30,7.7,<0> 
grbgbwq   ,4/7/21 7:45,7.6,<0> 
grbgbwq   ,4/7/21 8:00,7.6,<0> 
grbgbwq   ,4/7/21 8:15,7.6,<0> 
grbgbwq   ,4/7/21 8:30,7.6,<0> 
grbgbwq   ,4/7/21 8:45,7.6,<0> 
grbgbwq   ,4/7/21 9:00,7.6,<0> 
grbgbwq   ,4/7/21 9:15,7.5,<0> 
grbgbwq   ,4/7/21 9:30,7.5,<0> 
grbgbwq   ,4/7/21 9:45,7.4,<0> 
grbgbwq   ,4/7/21 10:00,7.4,<0> 
grbgbwq   ,4/7/21 10:15,7.4,<0> 
grbgbwq   ,4/7/21 10:30,7.4,<0> 
grbgbwq   ,4/7/21 10:45,7.4,<0> 
grbgbwq   ,4/7/21 11:00,7.5,<0> 
grbgbwq   ,4/7/21 11:15,7.5,<0> 
grbgbwq   ,4/7/21 11:30,7.5,<0> 
grbgbwq   ,4/7/21 11:45,7.5,<0> 
grbgbwq   ,4/7/21 12:00,7.5,<0> 
grbgbwq   ,4/7/21 12:15,7.6,<0> 
grbgbwq   ,4/7/21 12:30,7.6,<0> 
grbgbwq   ,4/7/21 12:45,7.8,<0> 
grbgbwq   ,4/7/21 13:00,7.8,<0> 
grbgbwq   ,4/7/21 13:15,7.9,<0> 
grbgbwq   ,4/7/21 13:30,8.3,<0> 
grbgbwq   ,4/7/21 13:45,8.5,<0> 
grbgbwq   ,4/7/21 14:00,8.7,<0> 
grbgbwq   ,4/7/21 14:15,8.9,<0> 
grbgbwq   ,4/7/21 14:30,8.9,<0> 
grbgbwq   ,4/7/21 14:45,9,<0> 
grbgbwq   ,4/7/21 15:00,9,<0> 
grbgbwq   ,4/7/21 15:15,9,<0> 
grbgbwq   ,4/7/21 15:30,9,<0> 
grbgbwq   ,4/7/21 15:45,8.8,<0> 
grbgbwq   ,4/7/21 16:00,8.8,<0> 
grbgbwq   ,4/7/21 16:15,8.8,<0> 
grbgbwq   ,4/7/21 16:30,8.8,<0> 
grbgbwq   ,4/7/21 16:45,8.9,<0> 
grbgbwq   ,4/7/21 17:00,8.8,<0> 
grbgbwq   ,4/7/21 17:15,8.9,<0> 
grbgbwq   ,4/7/21 17:30,8.6,<0> 
grbgbwq   ,4/7/21 17:45,8.5,<0> 
grbgbwq   ,4/7/21 18:00,8.5,<0> 
grbgbwq   ,4/7/21 18:15,8.6,<0> 
grbgbwq   ,4/7/21 18:30,8.6,<0> 
grbgbwq   ,4/7/21 18:45,8.6,<0> 
grbgbwq   ,4/7/21 19:00,8.7,<0> 
grbgbwq   ,4/7/21 19:15,8.6,<0> 
grbgbwq   ,4/7/21 19:30,8.5,<0> 
grbgbwq   ,4/7/21 19:45,8.3,<0> 
grbgbwq   ,4/7/21 20:00,8.3,<0> 
grbgbwq   ,4/7/21 20:15,8.2,<0> 
grbgbwq   ,4/7/21 20:30,8.2,<0> 
grbgbwq   ,4/7/21 20:45,8.2,<0> 
grbgbwq   ,4/7/21 21:00,8.1,<0> 
grbgbwq   ,4/7/21 21:15,8.1,<0> 
grbgbwq   ,4/7/21 21:30,8.1,<0> 
grbgbwq   ,4/7/21 21:45,8.1,<0> 
grbgbwq   ,4/7/21 22:00,8,<0> 
grbgbwq   ,4/7/21 22:15,8,<0> 
grbgbwq   ,4/7/21 22:30,8,<0> 
grbgbwq   ,4/7/21 22:45,7.9,<0> 
grbgbwq   ,4/7/21 23:00,7.9,<0> 
grbgbwq   ,4/7/21 23:15,7.9,<0> 
grbgbwq   ,4/7/21 23:30,8,<0> 
grbgbwq   ,4/7/21 23:45,8,<0> 
grbgbwq   ,4/8/21 0:00,8,<0> 
grbgbwq   ,4/8/21 0:15,8,<0> 
grbgbwq   ,4/8/21 0:30,8.1,<0> 
grbgbwq   ,4/8/21 0:45,8.2,<0> 
grbgbwq   ,4/8/21 1:00,8.1,<0> 
grbgbwq   ,4/8/21 1:15,8.2,<0> 
grbgbwq   ,4/8/21 1:30,8.2,<0> 
grbgbwq   ,4/8/21 1:45,8.2,<0> 
grbgbwq   ,4/8/21 2:00,8.2,<0> 
grbgbwq   ,4/8/21 2:15,8.3,<0> 
grbgbwq   ,4/8/21 2:30,8.4,<0> 
grbgbwq   ,4/8/21 2:45,8.4,<0> 
grbgbwq   ,4/8/21 3:00,8.5,<0> 
grbgbwq   ,4/8/21 3:15,8.5,<0> 
grbgbwq   ,4/8/21 3:30,8.6,<0> 
grbgbwq   ,4/8/21 3:45,8.6,<0> 
grbgbwq   ,4/8/21 4:00,8.8,<0> 
grbgbwq   ,4/8/21 4:15,8.8,<0> 
grbgbwq   ,4/8/21 4:30,8.8,<0> 
grbgbwq   ,4/8/21 4:45,8.7,<0> 
grbgbwq   ,4/8/21 5:00,8.7,<0> 
grbgbwq   ,4/8/21 5:15,8.7,<0> 
grbgbwq   ,4/8/21 5:30,8.6,<0> 
grbgbwq   ,4/8/21 5:45,8.5,<0> 
grbgbwq   ,4/8/21 6:00,8.4,<0> 
grbgbwq   ,4/8/21 6:15,8.4,<0> 
grbgbwq   ,4/8/21 6:30,8.4,<0> 
grbgbwq   ,4/8/21 6:45,8.4,<0> 
grbgbwq   ,4/8/21 7:00,8.5,<0> 
grbgbwq   ,4/8/21 7:15,8.5,<0> 
grbgbwq   ,4/8/21 7:30,8.4,<0> 
grbgbwq   ,4/8/21 7:45,8.4,<0> 
grbgbwq   ,4/8/21 8:00,8.3,<0> 
grbgbwq   ,4/8/21 8:15,8.3,<0> 
grbgbwq   ,4/8/21 8:30,8.2,<0> 
grbgbwq   ,4/8/21 8:45,8.2,<0> 
grbgbwq   ,4/8/21 9:00,8.2,<0> 
grbgbwq   ,4/8/21 9:15,8.2,<0> 
grbgbwq   ,4/8/21 9:30,8.2,<0> 
grbgbwq   ,4/8/21 9:45,8.2,<0> 
grbgbwq   ,4/8/21 10:00,8.2,<0> 
grbgbwq   ,4/8/21 10:15,8.1,<0> 
grbgbwq   ,4/8/21 10:30,8.1,<0> 
grbgbwq   ,4/8/21 10:45,8,<0> 
grbgbwq   ,4/8/21 11:00,7.9,<0> 
grbgbwq   ,4/8/21 11:15,8,<0> 
grbgbwq   ,4/8/21 11:30,8,<0> 
grbgbwq   ,4/8/21 11:45,8,<0> 
grbgbwq   ,4/8/21 12:00,8,<0> 
grbgbwq   ,4/8/21 12:15,8,<0> 
grbgbwq   ,4/8/21 12:30,8,<0> 
grbgbwq   ,4/8/21 12:45,8,<0> 
grbgbwq   ,4/8/21 13:00,8,<0> 
grbgbwq   ,4/8/21 13:15,8.1,<0> 
grbgbwq   ,4/8/21 13:30,8.2,<0> 
grbgbwq   ,4/8/21 13:45,8.5,<0> 
grbgbwq   ,4/8/21 14:00,9.4,<0> 
grbgbwq   ,4/8/21 14:15,9.4,<0> 
grbgbwq   ,4/8/21 14:30,9.5,<0> 
grbgbwq   ,4/8/21 14:45,9.6,<0> 
grbgbwq   ,4/8/21 15:00,9.9,<0> 
grbgbwq   ,4/8/21 15:15,10.1,<0> 
grbgbwq   ,4/8/21 15:30,10.2,<0> 
grbgbwq   ,4/8/21 15:45,10.4,<0> 
grbgbwq   ,4/8/21 16:00,10.5,<0> 
grbgbwq   ,4/8/21 16:15,10.7,<0> 
grbgbwq   ,4/8/21 16:30,10.7,<0> 
grbgbwq   ,4/8/21 16:45,10.7,<0> 
grbgbwq   ,4/8/21 17:00,10.8,<0> 
grbgbwq   ,4/8/21 17:15,10.6,<0> 
grbgbwq   ,4/8/21 17:30,10.2,<0> 
grbgbwq   ,4/8/21 17:45,10.3,<0> 
grbgbwq   ,4/8/21 18:00,10.3,<0> 
grbgbwq   ,4/8/21 18:15,10.4,<0> 
grbgbwq   ,4/8/21 18:30,10.1,<0> 
grbgbwq   ,4/8/21 18:45,10,<0> 
grbgbwq   ,4/8/21 19:00,10,<0> 
grbgbwq   ,4/8/21 19:15,10,<0> 
grbgbwq   ,4/8/21 19:30,10,<0> 
grbgbwq   ,4/8/21 19:45,9.9,<0> 
grbgbwq   ,4/8/21 20:00,9.8,<0> 
grbgbwq   ,4/8/21 20:15,9.6,<0> 
grbgbwq   ,4/8/21 20:30,9.5,<0> 
grbgbwq   ,4/8/21 20:45,9.3,<0> 
grbgbwq   ,4/8/21 21:00,9.2,<0> 
grbgbwq   ,4/8/21 21:15,9.1,<0> 
grbgbwq   ,4/8/21 21:30,9.1,<0> 
grbgbwq   ,4/8/21 21:45,9,<0> 
grbgbwq   ,4/8/21 22:00,9.1,<0> 
grbgbwq   ,4/8/21 22:15,9,<0> 
grbgbwq   ,4/8/21 22:30,8.9,<0> 
grbgbwq   ,4/8/21 22:45,8.9,<0> 
grbgbwq   ,4/8/21 23:00,8.9,<0> 
grbgbwq   ,4/8/21 23:15,8.9,<0> 
grbgbwq   ,4/8/21 23:30,8.9,<0> 
grbgbwq   ,4/8/21 23:45,8.8,<0> 
grbgbwq   ,4/9/21 0:00,8.8,<0> 
grbgbwq   ,4/9/21 0:15,8.8,<0> 
grbgbwq   ,4/9/21 0:30,8.9,<0> 
grbgbwq   ,4/9/21 0:45,8.9,<0> 
grbgbwq   ,4/9/21 1:00,8.9,<0> 
grbgbwq   ,4/9/21 1:15,9,<0> 
grbgbwq   ,4/9/21 1:30,9.1,<0> 
grbgbwq   ,4/9/21 1:45,9.1,<0> 
grbgbwq   ,4/9/21 2:00,9.1,<0> 
grbgbwq   ,4/9/21 2:15,9,<0> 
grbgbwq   ,4/9/21 2:30,9.1,<0> 
grbgbwq   ,4/9/21 2:45,9.1,<0> 
grbgbwq   ,4/9/21 3:00,9.2,<0> 
grbgbwq   ,4/9/21 3:15,9.3,<0> 
grbgbwq   ,4/9/21 3:30,9.3,<0> 
grbgbwq   ,4/9/21 3:45,9.4,<0> 
grbgbwq   ,4/9/21 4:00,9.4,<0> 
grbgbwq   ,4/9/21 4:15,9.5,<0> 
grbgbwq   ,4/9/21 4:30,9.6,<0> 
grbgbwq   ,4/9/21 4:45,9.6,<0> 
grbgbwq   ,4/9/21 5:00,9.6,<0> 
grbgbwq   ,4/9/21 5:15,9.6,<0> 
grbgbwq   ,4/9/21 5:30,9.5,<0> 
grbgbwq   ,4/9/21 5:45,9.6,<0> 
grbgbwq   ,4/9/21 6:00,9.6,<0> 
grbgbwq   ,4/9/21 6:15,9.7,<0> 
grbgbwq   ,4/9/21 6:30,9.7,<0> 
grbgbwq   ,4/9/21 6:45,9.5,<0> 
grbgbwq   ,4/9/21 7:00,9.4,<0> 
grbgbwq   ,4/9/21 7:15,9.4,<0> 
grbgbwq   ,4/9/21 7:30,9.3,<0> 
grbgbwq   ,4/9/21 7:45,9.4,<0> 
grbgbwq   ,4/9/21 8:00,9.4,<0> 
grbgbwq   ,4/9/21 8:15,9.4,<0> 
grbgbwq   ,4/9/21 8:30,9.3,<0> 
grbgbwq   ,4/9/21 8:45,9.2,<0> 
grbgbwq   ,4/9/21 9:00,9.2,<0> 
grbgbwq   ,4/9/21 9:15,9.2,<0> 
grbgbwq   ,4/9/21 9:30,9.1,<0> 
grbgbwq   ,4/9/21 9:45,9.1,<0> 
grbgbwq   ,4/9/21 10:00,9.1,<0> 
grbgbwq   ,4/9/21 10:15,9.1,<0> 
grbgbwq   ,4/9/21 10:30,9.1,<0> 
grbgbwq   ,4/9/21 10:45,9.1,<0> 
grbgbwq   ,4/9/21 11:00,9.1,<0> 
grbgbwq   ,4/9/21 11:15,9,<0> 
grbgbwq   ,4/9/21 11:30,8.9,<0> 
grbgbwq   ,4/9/21 11:45,8.9,<0> 
grbgbwq   ,4/9/21 12:00,8.8,<0> 
grbgbwq   ,4/9/21 12:15,8.8,<0> 
grbgbwq   ,4/9/21 12:30,8.9,<0> 
grbgbwq   ,4/9/21 12:45,8.9,<0> 
grbgbwq   ,4/9/21 13:00,8.9,<0> 
grbgbwq   ,4/9/21 13:15,8.9,<0> 
grbgbwq   ,4/9/21 13:30,8.9,<0> 
grbgbwq   ,4/9/21 13:45,9,<0> 
grbgbwq   ,4/9/21 14:00,9,<0> 
grbgbwq   ,4/9/21 14:15,9.6,<0> 
grbgbwq   ,4/9/21 14:30,10,<0> 
grbgbwq   ,4/9/21 14:45,10.1,<0> 
grbgbwq   ,4/9/21 15:00,10.3,<0> 
grbgbwq   ,4/9/21 15:15,10.5,<0> 
grbgbwq   ,4/9/21 15:30,10.6,<0> 
grbgbwq   ,4/9/21 15:45,10.7,<0> 
grbgbwq   ,4/9/21 16:00,10.6,<0> 
grbgbwq   ,4/9/21 16:15,10.6,<0> 
grbgbwq   ,4/9/21 16:30,10.6,<0> 
grbgbwq   ,4/9/21 16:45,10.7,<0> 
grbgbwq   ,4/9/21 17:00,10.7,<0> 
grbgbwq   ,4/9/21 17:15,10.8,<0> 
grbgbwq   ,4/9/21 17:30,10.8,<0> 
grbgbwq   ,4/9/21 17:45,10.9,<0> 
grbgbwq   ,4/9/21 18:00,10.9,<0> 
grbgbwq   ,4/9/21 18:15,11.1,<0> 
grbgbwq   ,4/9/21 18:30,10.9,<0> 
grbgbwq   ,4/9/21 18:45,10.9,<0> 
grbgbwq   ,4/9/21 19:00,11,<0> 
grbgbwq   ,4/9/21 19:15,11,<0> 
grbgbwq   ,4/9/21 19:30,10.8,<0> 
grbgbwq   ,4/9/21 19:45,10.7,<0> 
grbgbwq   ,4/9/21 20:00,10.8,<0> 
grbgbwq   ,4/9/21 20:15,10.8,<0> 
grbgbwq   ,4/9/21 20:30,10.7,<0> 
grbgbwq   ,4/9/21 20:45,10.6,<0> 
grbgbwq   ,4/9/21 21:00,10.5,<0> 
grbgbwq   ,4/9/21 21:15,10.3,<0> 
grbgbwq   ,4/9/21 21:30,10.1,<0> 
grbgbwq   ,4/9/21 21:45,10,<0> 
grbgbwq   ,4/9/21 22:00,9.9,<0> 
grbgbwq   ,4/9/21 22:15,9.9,<0> 
grbgbwq   ,4/9/21 22:30,9.8,<0> 
grbgbwq   ,4/9/21 22:45,9.8,<0> 
grbgbwq   ,4/9/21 23:00,9.8,<0> 
grbgbwq   ,4/9/21 23:15,9.8,<0> 
grbgbwq   ,4/9/21 23:30,9.7,<0> 
grbgbwq   ,4/9/21 23:45,9.7,<0> 
grbgbwq   ,4/10/21 0:00,9.7,<0> 
grbgbwq   ,4/10/21 0:15,9.6,<0> 
grbgbwq   ,4/10/21 0:30,9.5,<0> 
grbgbwq   ,4/10/21 0:45,9.5,<0> 
grbgbwq   ,4/10/21 1:00,9.6,<0> 
grbgbwq   ,4/10/21 1:15,9.6,<0> 
grbgbwq   ,4/10/21 1:30,9.7,<0> 
grbgbwq   ,4/10/21 1:45,9.7,<0> 
grbgbwq   ,4/10/21 2:00,9.9,<0> 
grbgbwq   ,4/10/21 2:15,9.8,<0> 
grbgbwq   ,4/10/21 2:30,9.8,<0> 
grbgbwq   ,4/10/21 2:45,9.8,<0> 
grbgbwq   ,4/10/21 3:00,9.8,<0> 
grbgbwq   ,4/10/21 3:15,9.8,<0> 
grbgbwq   ,4/10/21 3:30,9.9,<0> 
grbgbwq   ,4/10/21 3:45,9.9,<0> 
grbgbwq   ,4/10/21 4:00,10,<0> 
grbgbwq   ,4/10/21 4:15,10.1,<0> 
grbgbwq   ,4/10/21 4:30,10.1,<0> 
grbgbwq   ,4/10/21 4:45,10.2,<0> 
grbgbwq   ,4/10/21 5:00,10.2,<0> 
grbgbwq   ,4/10/21 5:15,10.3,<0> 
grbgbwq   ,4/10/21 5:30,10.3,<0> 
grbgbwq   ,4/10/21 5:45,10.4,<0> 
grbgbwq   ,4/10/21 6:00,10.3,<0> 
grbgbwq   ,4/10/21 6:15,10.3,<0> 
grbgbwq   ,4/10/21 6:30,10.2,<0> 
grbgbwq   ,4/10/21 6:45,10.3,<0> 
grbgbwq   ,4/10/21 7:00,10.4,<0> 
grbgbwq   ,4/10/21 7:15,10.5,<0> 
grbgbwq   ,4/10/21 7:30,10.4,<0> 
grbgbwq   ,4/10/21 7:45,10.3,<0> 
grbgbwq   ,4/10/21 8:00,10.2,<0> 
grbgbwq   ,4/10/21 8:15,10.2,<0> 
grbgbwq   ,4/10/21 8:30,10.2,<0> 
grbgbwq   ,4/10/21 8:45,10.2,<0> 
grbgbwq   ,4/10/21 9:00,10.2,<0> 
grbgbwq   ,4/10/21 9:15,10.1,<0> 
grbgbwq   ,4/10/21 9:30,10.1,<0> 
grbgbwq   ,4/10/21 9:45,10,<0> 
grbgbwq   ,4/10/21 10:00,9.9,<0> 
grbgbwq   ,4/10/21 10:15,9.9,<0> 
grbgbwq   ,4/10/21 10:30,10,<0> 
grbgbwq   ,4/10/21 10:45,9.9,<0> 
grbgbwq   ,4/10/21 11:00,9.9,<0> 
grbgbwq   ,4/10/21 11:15,9.9,<0> 
grbgbwq   ,4/10/21 11:30,9.9,<0> 
grbgbwq   ,4/10/21 11:45,9.9,<0> 
grbgbwq   ,4/10/21 12:00,9.9,<0> 
grbgbwq   ,4/10/21 12:15,9.7,<0> 
grbgbwq   ,4/10/21 12:30,9.7,<0> 
grbgbwq   ,4/10/21 12:45,9.7,<0> 
grbgbwq   ,4/10/21 13:00,9.6,<0> 
grbgbwq   ,4/10/21 13:15,9.6,<0> 
grbgbwq   ,4/10/21 13:30,9.7,<0> 
grbgbwq   ,4/10/21 13:45,9.7,<0> 
grbgbwq   ,4/10/21 14:00,9.8,<0> 
grbgbwq   ,4/10/21 14:15,9.8,<0> 
grbgbwq   ,4/10/21 14:30,9.9,<0> 
grbgbwq   ,4/10/21 14:45,10.5,<0> 
grbgbwq   ,4/10/21 15:00,10.5,<0> 
grbgbwq   ,4/10/21 15:15,10.3,<0> 
grbgbwq   ,4/10/21 15:30,10.4,<0> 
grbgbwq   ,4/10/21 15:45,10.7,<0> 
grbgbwq   ,4/10/21 16:00,10.8,<0> 
grbgbwq   ,4/10/21 16:15,11.1,<0> 
grbgbwq   ,4/10/21 16:30,11.3,<0> 
grbgbwq   ,4/10/21 16:45,11.3,<0> 
grbgbwq   ,4/10/21 17:00,11.4,<0> 
grbgbwq   ,4/10/21 17:15,11.5,<0> 
grbgbwq   ,4/10/21 17:30,11.4,<0> 
grbgbwq   ,4/10/21 17:45,11.4,<0> 
grbgbwq   ,4/10/21 18:00,11.5,<0> 
grbgbwq   ,4/10/21 18:15,11.5,<0> 
grbgbwq   ,4/10/21 18:30,11.6,<0> 
grbgbwq   ,4/10/21 18:45,11.9,<0> 
grbgbwq   ,4/10/21 19:00,11.5,<0> 
grbgbwq   ,4/10/21 19:15,11.5,<0> 
grbgbwq   ,4/10/21 19:30,11.6,<0> 
grbgbwq   ,4/10/21 19:45,11.6,<0> 
grbgbwq   ,4/10/21 20:00,11.5,<0> 
grbgbwq   ,4/10/21 20:15,11.3,<0> 
grbgbwq   ,4/10/21 20:30,11.4,<0> 
grbgbwq   ,4/10/21 20:45,11.3,<0> 
grbgbwq   ,4/10/21 21:00,11.6,<0> 
grbgbwq   ,4/10/21 21:15,11.5,<0> 
grbgbwq   ,4/10/21 21:30,11.4,<0> 
grbgbwq   ,4/10/21 21:45,11.1,<0> 
grbgbwq   ,4/10/21 22:00,10.9,<0> 
grbgbwq   ,4/10/21 22:15,10.8,<0> 
grbgbwq   ,4/10/21 22:30,10.7,<0> 
grbgbwq   ,4/10/21 22:45,10.7,<0> 
grbgbwq   ,4/10/21 23:00,10.7,<0> 
grbgbwq   ,4/10/21 23:15,10.6,<0> 
grbgbwq   ,4/10/21 23:30,10.5,<0> 
grbgbwq   ,4/10/21 23:45,10.4,<0> 
grbgbwq   ,4/11/21 0:00,10.4,<0> 
grbgbwq   ,4/11/21 0:15,10.4,<0> 
grbgbwq   ,4/11/21 0:30,10.4,<0> 
grbgbwq   ,4/11/21 0:45,10.3,<0> 
grbgbwq   ,4/11/21 1:00,10.2,<0> 
grbgbwq   ,4/11/21 1:15,10.2,<0> 
grbgbwq   ,4/11/21 1:30,10.2,<0> 
grbgbwq   ,4/11/21 1:45,10.2,<0> 
grbgbwq   ,4/11/21 2:00,10.3,<0> 
grbgbwq   ,4/11/21 2:15,10.4,<0> 
grbgbwq   ,4/11/21 2:30,10.4,<0> 
grbgbwq   ,4/11/21 2:45,10.4,<0> 
grbgbwq   ,4/11/21 3:00,10.5,<0> 
grbgbwq   ,4/11/21 3:15,10.9,<0> 
grbgbwq   ,4/11/21 3:30,10.6,<0> 
grbgbwq   ,4/11/21 3:45,10.9,<0> 
grbgbwq   ,4/11/21 4:00,11,<0> 
grbgbwq   ,4/11/21 4:15,11,<0> 
grbgbwq   ,4/11/21 4:30,11,<0> 
grbgbwq   ,4/11/21 4:45,11.1,<0> 
grbgbwq   ,4/11/21 5:00,11.1,<0> 
grbgbwq   ,4/11/21 5:15,11.2,<0> 
grbgbwq   ,4/11/21 5:30,11.3,<0> 
grbgbwq   ,4/11/21 5:45,11.3,<0> 
grbgbwq   ,4/11/21 6:00,11.2,<0> 
grbgbwq   ,4/11/21 6:15,11.1,<0> 
grbgbwq   ,4/11/21 6:30,11.1,<0> 
grbgbwq   ,4/11/21 6:45,11.2,<0> 
grbgbwq   ,4/11/21 7:00,11.2,<0> 
grbgbwq   ,4/11/21 7:15,11.2,<0> 
grbgbwq   ,4/11/21 7:30,11.3,<0> 
grbgbwq   ,4/11/21 7:45,11.3,<0> 
grbgbwq   ,4/11/21 8:00,11.2,<0> 
grbgbwq   ,4/11/21 8:15,11.1,<0> 
grbgbwq   ,4/11/21 8:30,11.1,<0> 
grbgbwq   ,4/11/21 8:45,11.1,<0> 
grbgbwq   ,4/11/21 9:00,11,<0> 
grbgbwq   ,4/11/21 9:15,10.9,<0> 
grbgbwq   ,4/11/21 9:30,10.9,<0> 
grbgbwq   ,4/11/21 9:45,10.8,<0> 
grbgbwq   ,4/11/21 10:00,10.8,<0> 
grbgbwq   ,4/11/21 10:15,10.6,<0> 
grbgbwq   ,4/11/21 10:30,10.5,<0> 
grbgbwq   ,4/11/21 10:45,10.5,<0> 
grbgbwq   ,4/11/21 11:00,10.5,<0> 
grbgbwq   ,4/11/21 11:15,10.4,<0> 
grbgbwq   ,4/11/21 11:30,10.4,<0> 
grbgbwq   ,4/11/21 11:45,10.4,<0> 
grbgbwq   ,4/11/21 12:00,10.3,<0> 
grbgbwq   ,4/11/21 12:15,10.3,<0> 
grbgbwq   ,4/11/21 12:30,10.3,<0> 
grbgbwq   ,4/11/21 12:45,10.3,<0> 
grbgbwq   ,4/11/21 13:00,10.2,<0> 
grbgbwq   ,4/11/21 13:15,10.1,<0> 
grbgbwq   ,4/11/21 13:30,10.1,<0> 
grbgbwq   ,4/11/21 13:45,10.1,<0> 
grbgbwq   ,4/11/21 14:00,10.1,<0> 
grbgbwq   ,4/11/21 14:15,10.1,<0> 
grbgbwq   ,4/11/21 14:30,10.2,<0> 
grbgbwq   ,4/11/21 14:45,10.1,<0> 
grbgbwq   ,4/11/21 15:00,10.2,<0> 
grbgbwq   ,4/11/21 15:15,10.3,<0> 
grbgbwq   ,4/11/21 15:30,10.5,<0> 
grbgbwq   ,4/11/21 15:45,10.7,<0> 
grbgbwq   ,4/11/21 16:00,10.6,<0> 
grbgbwq   ,4/11/21 16:15,10.7,<0> 
grbgbwq   ,4/11/21 16:30,10.7,<0> 
grbgbwq   ,4/11/21 16:45,11,<0> 
grbgbwq   ,4/11/21 17:00,11.3,<0> 
grbgbwq   ,4/11/21 17:15,11.2,<0> 
grbgbwq   ,4/11/21 17:30,11.3,<0> 
grbgbwq   ,4/11/21 17:45,11.3,<0> 
grbgbwq   ,4/11/21 18:00,11.3,<0> 
grbgbwq   ,4/11/21 18:15,11.2,<0> 
grbgbwq   ,4/11/21 18:30,11.2,<0> 
grbgbwq   ,4/11/21 18:45,11.3,<0> 
grbgbwq   ,4/11/21 19:00,11.2,<0> 
grbgbwq   ,4/11/21 19:15,11.2,<0> 
grbgbwq   ,4/11/21 19:30,11.2,<0> 
grbgbwq   ,4/11/21 19:45,11.3,<0> 
grbgbwq   ,4/11/21 20:00,11.3,<0> 
grbgbwq   ,4/11/21 20:15,11.3,<0> 
grbgbwq   ,4/11/21 20:30,11.2,<0> 
grbgbwq   ,4/11/21 20:45,11.2,<0> 
grbgbwq   ,4/11/21 21:00,11.2,<0> 
grbgbwq   ,4/11/21 21:15,11.1,<0> 
grbgbwq   ,4/11/21 21:30,11.1,<0> 
grbgbwq   ,4/11/21 21:45,11.1,<0> 
grbgbwq   ,4/11/21 22:00,11,<0> 
grbgbwq   ,4/11/21 22:15,10.9,<0> 
grbgbwq   ,4/11/21 22:30,10.8,<0> 
grbgbwq   ,4/11/21 22:45,10.7,<0> 
grbgbwq   ,4/11/21 23:00,10.6,<0> 
grbgbwq   ,4/11/21 23:15,10.6,<0> 
grbgbwq   ,4/11/21 23:30,10.6,<0> 
grbgbwq   ,4/11/21 23:45,10.5,<0> 
grbgbwq   ,4/12/21 0:00,10.4,<0> 
grbgbwq   ,4/12/21 0:15,10.4,<0> 
grbgbwq   ,4/12/21 0:30,10.4,<0> 
grbgbwq   ,4/12/21 0:45,10.3,<0> 
grbgbwq   ,4/12/21 1:00,10.3,<0> 
grbgbwq   ,4/12/21 1:15,10.3,<0> 
grbgbwq   ,4/12/21 1:30,10.2,<0> 
grbgbwq   ,4/12/21 1:45,10.2,<0> 
